sha256,pkg_name,vercode,dex_date,added,num_downloads,az_metadata_date,title,developerName,uploadDate
224616FA701FE03193A862B08028144EB00549620872C5A7365961FCC72D0EA2,com.tutotoons.app.kpopsiescuteunicornpets,1018167,1981-01-01 01:01:02,2025-10-17 09:51:29.977837,50000000,2025-10-17T09:51:43.481977,Kpopsies - Hatch Baby Unicorns,TutoTOONS,14 Oct 2025
39A0E884653A9B7D6F8E5F6228FE9754A0EBD887C1E6CE675BC5D3BC9CCE0413,com.vivo.browser,28433,1981-01-01 01:01:02,2025-08-29 07:07:15.234969,1000000000,2025-08-29T07:07:02.089391,"Vivo Browser
10.8.3.3",PT vivo mobile Indonesia,4 Aug 2025
3DA1F7D644502CB91D724D802C71CAE24BC7889D00F8A986316E6317F145E6D1,com.outfit7.gingersbirthdayfree,200305020,1981-01-01 01:01:02,2025-08-27 08:26:49.824251,100000000,2025-08-27T08:28:23.291218,"Talking Ginger 2
3.5.2.356",Outfit7 Limited,13 Aug 2025
2724BC4760889239DF7B5D8C0974DF2A9DE88128A45B243AB0AE340CFE7F9CD1,com.igoldtech.streetchaser,145,1981-01-01 01:01:02,2025-05-31 17:09:44.256961,100000000,2025-05-31T17:09:44.713671,"Street Chaser
6.3.0",iGold Technologies Private Limited,20 May 2025
022C14B08977EBF440132861AACD70CF50906287158C4434E6FC475813B20293,com.google.android.apps.docs.editors.sheets,220663272,1981-01-01 01:01:02,2025-11-15 06:49:10.115618,1000000000,2025-11-15T06:49:58.025987,"Google Sheets
1.25.451.00.90",Google LLC,3 Nov 2025
0C42FFE56E692A7D342847E761333C4671D57DD2B9997237CE24156C8F18682F,com.fingersoft.hcr2,687,1981-01-01 01:01:02,2025-06-02 09:48:23.845896,100000000,2025-06-02T09:48:35.212315,"Hill Climb Racing 2
1.66.0",Fingersoft,26 May 2025
091866BE6DF2F7572B38EE300A40089B4362A5249E6E37D99FA4E94F036A5BCE,net.bat.store,3681,1981-01-01 01:01:02,2025-09-27 10:55:23.663894,500000000,2025-09-27T10:55:14.495813,"AHA Games: 10K+ Offline Games
V6.6.38.2",AHA Games,23 Sept 2025
2532F52EB1AEAEFD47DAD0EBDE85A2122A55708D0E2EFAD8A528D8EFBA033815,com.mobisystems.fileman,52122,1981-01-01 01:01:02,2025-08-09 17:59:30.438808,100000000,2024-11-14T03:05:26.767735,"File Commander Manager &amp; Vault
10.0.52122",MobiSystems,4 Nov 2024
034BA61B78AC4B5664B28B0D4C7B4EAC998111FCC15CE66C236C726BCAC9C776,com.jsdev.instasize,366,1981-01-01 01:01:02,2025-01-11 08:31:52.974536,50000000,2025-01-11T08:33:05.912762,"InstaSize Photo Editor＋Resizer
4.5.5","Instasize, Inc.",10 Dec 2024
0CB8BA9053B6E031DB3FA22CB81889276FD32850C0B6E8E6E2A76F55D433CB7C,br.com.intermedium,33683833,1981-01-01 01:01:02,2025-09-13 09:31:51.526055,50000000,2025-09-13T09:33:53.813519,"Inter: Conta, Cartão e Pix
14.3.2",Banco Inter SA,8 Sept 2025
02D6ADD52156B8A9987138E7B7D8A5B3AB9C1A00A30167F33A3DE0924AADEE34,com.expressvpn.vpn,12030040,1981-01-01 01:01:02,2025-05-13 22:43:10.676505,50000000,2025-05-13T22:44:41.190041,"ExpressVPN: Fast &amp; Secure VPN
12.3.0",ExpressVPN,7 May 2025
0FBF5496DA5CB8CCFEB4D0102850DADD0BF589579FA6F4BD064AB2F2B6DB4A42,live.shorttv.apps,2300,1981-01-01 01:01:02,2025-06-18 04:29:00.203586,50000000,2025-06-18T04:29:01.531014,"ShortMax - Watch Dramas &amp; Show
2.3.0",SHORTMAX LIMITED,12 Jun 2025
0BF6DEB6DFC8B30CFF6572897340AABAC24EBCCC987530331BFEB9513C3051B9,com.twitter.android,311140000,1981-01-01 01:01:02,2025-08-27 13:53:44.849711,1000000000,2025-08-26T22:57:50.669160,"X
11.14.0-release.0",X Corp.,19 Aug 2025
0258CFACC17EC497316F8F4BCE16F23EDFCBB3C64BC351EE9BFBA563921576E2,com.lemon.lvoverseas,15401600,1981-01-01 01:01:02,2025-10-22 05:12:19.227962,1000000000,2025-10-22T05:18:20.569551,"CapCut - Video Editor
15.4.0",Bytedance Pte. Ltd.,21 Oct 2025
1CFFB90E4629641CA325EB0966A18D006A560EEA3B250BB76B8606FE6C9194D7,jp.co.dwango.HcgDW007SandwichRun,251006597,1981-01-01 01:01:02,2025-10-15 03:23:40.031728,100000000,2025-10-15T03:23:18.824792,"Sandwich Runner
0.3.45",株式会社ドワンゴ,"Oct 8, 2025"
0656962E080CE0F5CFD2BBCAEF4FA4BCB73086D79B5F918BF2207B24871022CE,com.life360.android.safetymapd,2827560,1981-01-01 01:01:02,2025-06-05 09:42:12.564144,100000000,2025-06-05T09:41:58.920520,"Life360: Live Location Sharing
25.22.0",Life360,3 Jun 2025
0E9AA5CA45660F1086F35EC3EEA40D37AF77297EBFB81C00DA3CB896B2689A47,com.bti.myPiano,38,1981-01-01 01:01:02,2025-10-11 06:41:44.703929,50000000,2025-10-11T06:42:30.361068,"My Piano - Record &amp; Play
4.7",Trajkovski Labs,5 Oct 2025
060D28D2D825F92FA407F659F4615EE43BCF3F8246AB2543B53C36245708FADA,con.hotspot.vpn.free.master,2451,1981-01-01 01:01:02,2025-08-11 21:07:58.047112,50000000,2025-07-07T20:10:54.422135,"Free VPN Super™ -Fast &amp; Secure
2.4.5.1",TOPAPPS TECH PTE LTD,28 Jun 2025
033DF81E7FFEBAECC99CD9000A5E1A77E8551279C338652658D0FA4F9DCAFDAF,sg.bigo.live,3884,1981-01-01 01:01:02,2025-08-26 20:51:19.057515,500000000,2025-08-22T16:14:59.182269,"Bigo Live - Live Stream, Chat
6.35.4",Bigo Technology Pte. Ltd.,18 Aug 2025
04C57D91CAC9F65990A705B06790BE1B95E663003CB04525795E8177715187E1,com.mico,131151,1981-01-01 01:01:02,2025-08-11 11:00:51.651805,50000000,2024-10-20T06:52:27.916098,"MICO: Live Streaming &amp; Meet
8.2.5.1",Mico World,29 Sept 2024
51DDBDEC3330069D7E7B39A5D195C50B2B212308808FE1019D06847A6E5C905C,com.xgame.trafficmoto,21400,1981-01-01 01:01:02,2025-10-17 12:54:01.223283,50000000,2025-10-17T12:54:02.870880,Moto Race Go,XGAME STUDIO,14 Oct 2025
40E84ED008D2AAEF5CC5C267E9AF55E0CDAF93163646D7410C0F5F1F5EDBD41F,screenrecorder.recorder.editor,201,1981-01-01 01:01:02,2025-06-13 02:39:25.170635,100000000,2025-06-13T02:56:23.895397,"Screen Recorder Video Recorder
8.2.0.0",VIDEOSHOW Video Editor & Maker & AI Chat Generator,15 May 2025
1D4B0E093FFFE4DF6FE2D3AD81C33645CA2B73B45780B900ED7446219F20899E,com.Bingo.Fighter,14117,1981-01-01 01:01:02,2025-07-18 07:07:00.788535,100000000,2025-07-18T07:19:18.178779,"Sky Fighters 3D
2.7",Doodle Mobile Ltd.,12 May 2025
09E79058528F1C7485F49A3B61C05DA7466BDE1BAFBC05D6080B6D93BEC447FA,com.transsion.magazineservice,1512071,1981-01-01 01:01:02,2025-09-09 05:38:57.129834,50000000,2025-09-09T05:38:51.929265,"Magazine Lockscreen
15.1.2.25071",Transsion Holdings,3 Sept 2025
002493B34F9E1C9F353209A9D61840BD22D8D059A663BCFC8E0F34413219B5C9,com.ismaker.android.simsimi,883,1981-01-01 01:01:02,2025-01-18 16:49:09.587581,100000000,2025-01-18T16:49:10.869072,"SimSimi
8.8.9",SimSimi Inc.,15 Jan 2025
113396470C1FC56542B09529FDEB0A49BB7CF82ADD597F71BA1B0D58E0C89839,com.my.hc.rpg.kingdom.simulator,709,1981-01-01 01:01:02,2025-08-09 17:31:32.812436,50000000,2024-06-28T06:57:05.605333,"Hustle Castle: Medieval games
1.95.1",MY.GAMES B.V.,19 Jun 2024
31BE008F6A9B2272C226F99D1F39F85FE085D5AEAB6EDF7B1280583D33CED598,com.kidgame.supermarket,223,1981-01-01 01:01:02,2025-07-07 19:00:28.375924,50000000,2025-07-07T19:00:53.607653,"Supermarket: Shopping Games
4.2.3",Hippo Kids Games,11 Jun 2025
1AC8CB85EA3C431725BC4D448DAD1D863D89BA2B9F1C5735BC05EAEB3A753F84,com.horus.beach.head,462,1981-01-01 01:01:02,2025-07-01 00:55:14.71615,100000000,2025-07-01T01:38:05.266325,"World War: Fight For Freedom
0.1.9.8",Horus Entertainment,1 Jun 2025
1C1852128163233FC92662BDB3FAAC8DC80BF3A7E98EDC7911E4E863BE2D25CD,com.jtsniper.game,102,1981-01-01 01:01:02,2025-01-23 05:48:28.080914,50000000,2025-01-23T06:02:23.641555,"Johnny Trigger - Sniper Game
1.0.48",SayGames Ltd,10 Dec 2024
0CFF6ECA92B225B7DCAED903A7EA1A80C81DD62D688719A25A50DD4F88CB4EC7,com.budgestudios.HelloKittyNailSalon,2884,1981-01-01 01:01:02,2025-08-27 02:39:23.423136,100000000,2025-08-27T02:41:52.481038,"Hello Kitty Nail Salon
2025.3.0",Budge Studios,15 Aug 2025
004D30E9F0B9A4EFAC7863B842DFADE4E82854999C751C645D30B1E6213AC301,com.nianticlabs.pokemongo,2025070901,1981-01-01 01:01:02,2025-07-15 09:21:22.359675,500000000,2025-07-15T09:22:13.076190,"Pokémon GO
0.369.1","Niantic, Inc.",11 Jul 2025
7405C649FEA1FD37F4123686FD1A12890D7DB7B371C8562A47F7C00DF569FC83,fashion.girl.makeover.stylist.makeup,126,1981-01-01 01:01:02,2025-11-03 11:26:24.149055,50000000,2025-11-03T11:27:36.406081,"Makeup Project: Makeover Games
1.26",TapMagic,23 Oct 2025
26068BF90D701FE263FC336B07C2C270BE0FEA56237EE8BE9D41930C435150C5,com.teacapps.barcodescanner,194,1981-01-01 01:01:02,2025-08-16 16:16:52.7672,100000000,2025-08-16T16:23:20.442637,"QR &amp; Barcode Reader
3.2.4-L",TeaCapps,10 Aug 2025
00957D0BADE4E99716784F5B8B6AF636C084F08D761BA864AB4754D2D9630B53,com.instagram.lite,759731154,1980-01-01 00:00:00,2025-07-12 02:20:59.561048,500000000,2025-07-12T02:20:53.763504,"Instagram Lite
467.0.0.8.113",Instagram,8 Jul 2025
1D4057D2044E6D9430BA565CFA407E1DBD346E22B7A4B415298A1B37E6AE9678,com.tms,796,2025-08-27 17:16:46,2025-09-09 17:30:17.055002,50000000,2025-09-09T17:33:07.206797,"T 멤버십 – 할인과 적립을 원하는 대로, 맞춤형 혜택
20.5.6",SKTelecom,"Aug 27, 2025"
0616F9B8930C75D464F05BBBE131E4B7CCD6FC08543A4B1567498C06CF11AEAB,com.tinyco.potter,6070200,1981-01-01 01:01:02,2025-09-19 02:22:53.135109,50000000,2025-09-19T00:08:08.645515,"Harry Potter: Hogwarts Mystery
6.7.2","Jam City, Inc.",17 Sept 2025
3F588FDF8DEFEA8BA86AA200502590032F7887E9A2A4F8AC28A82D4F2E329FB0,com.paperdoll.diary.dressup.game,45,1981-01-01 01:01:02,2025-11-25 22:24:04.822699,50000000,2025-11-25T22:24:59.034281,"Paper Doll Diary: Dress Up DIY
1.4.5",Bravestars Games,14 Nov 2025
23A202252B5512A5C2C356F60E3933DC6457E3A8C4DF7F7BCEAF434F57A4883D,br.com.neon,645,1981-01-01 01:01:02,2025-10-22 03:17:11.291654,50000000,2025-10-22T03:17:58.639429,"Neon cartão de crédito e conta
6.3.1","Neon conta digital, cartão de crédito e empréstimo",18 Oct 2025
2B307B74238C118CEA0922EFBAA6A30268FC802D5161CB207481194AF8654428,com.fyxtech.muslim,111,1981-01-01 01:01:02,2025-08-08 00:10:24.784872,50000000,2025-07-30T09:39:41.620763,"WeMuslim: Athan, Qibla&amp;Quran
2.7.0",Metaverse Technology FZ-LLC,10 Jul 2025
09E3D076F6F6EF9832971825D57F2E87C4A1622234AC592A3FF1A521C12EDA17,com.Dominos,308,1981-01-01 01:01:02,2025-10-01 15:22:15.116765,100000000,2025-10-01T15:31:37.442213,"Domino&#39;s Pizza - Food Delivery
12.1.26",Jubilant Foodworks,30 Sept 2025
2EBAF981E0923AEABF81FE9BFC1E57D99FBB65458380E5BFF49CEC704AD9A93B,com.youthhr.phonto,160,1981-01-01 01:01:02,2025-09-12 10:28:16.364734,50000000,2025-09-12T10:33:24.061426,"Phonto - Text on Photos
1.7.117",youthhr,11 Sept 2025
0680DA1E5143081981C905A71F163610E488A0310F3CA89AD4EFC8B55D98AD2D,com.astrotalk,404,1981-01-01 01:01:02,2025-10-16 11:23:55.129422,50000000,2025-10-16T11:24:10.928748,"Astrotalk - Talk to Astrologer
1.1.404",Astrology & Horoscope,7 Oct 2025
015A9A75017FDCCE827F15125692E64A051DF5CB121591410EF7F50CF49DBB97,com.inditex.zara,24001185,1981-01-01 01:01:02,2025-08-09 04:56:12.162228,50000000,2025-01-14T05:42:49.190967,"Zara
15.17.4",Inditex,7 Jan 2025
34D6E0551B80D5DF9C6F5BACF094880857DDA7877D7C88E34F10472A3511B589,com.hp.pregnancy.lite,492,1981-01-01 01:01:02,2025-09-06 21:10:46.866643,50000000,2025-09-06T21:11:52.157682,"Pregnancy + | Tracker App
7.2",Philips Electronics UK Limited,2 Sept 2025
0E26267FDB069026F0D0327B834BC8BF90F770D4642D38189BB9A66D325BD122,com.etermax.trivia.preguntados2,435,1981-01-01 01:01:02,2025-01-12 20:07:43.230939,50000000,2025-01-12T20:10:12.453988,"Trivia Crack 2
1.207.2",etermax,9 Jan 2025
28D8E62C22C1213BF000B35B3A7A1565D0B5E7A47EA74AD3C2FDF327C89A9121,game.puzzle.blockpuzzle,58,1981-01-01 01:01:02,2025-05-24 23:13:48.255623,50000000,2025-05-24T23:14:22.285858,"Block Puzzle
5.8",Block Puzzle - Puzzle Games,1 May 2025
09008B217485B88AB9A64D577089678E9456821A9E24C928FF138600669901C7,com.kidsthree.princessfashionsalon,975096,1981-01-01 01:01:02,2025-09-10 01:12:32.911296,50000000,2025-09-10T01:13:58.702710,"Princess Makeup Salon
9.7.5096",Tap Happy,14 Aug 2025
0F04BC9A6318E1B2796E6B4F62D58D7550447753F4C95DA91820BAF77EA33A10,com.dressup.fashionshow.leftright,29,1981-01-01 01:01:02,2025-09-28 06:01:34.341943,50000000,2025-09-28T06:48:58.821093,"Left or right: Magic Dress up
2.8",ABI Games Studio,23 Sept 2025
019525AFCC7AC0B55E38917224D0FBB1CF626766BA8780EC006FA7A8A8791250,com.discord,295016,1981-01-01 01:01:02,2025-09-06 21:57:38.847327,500000000,2025-09-06T21:57:51.853855,"Discord – Talk, Play, Hang Out
295.16 - Stable",Discord Inc.,2 Sept 2025
01C3DB47062634619713A17CEFFC33CA0059A28A981600C3FB664BB82D585B7F,com.samsung.android.app.watchmanager,2125093061,1980-01-01 00:00:00,2025-11-10 15:39:56.562533,500000000,2025-11-10T15:40:40.186315,"Galaxy Wearable
2.2.65.25093061","Samsung Electronics Co.,  Ltd.",30 Sept 2025
C4E575A3C23E2371155189F6656F2E57FF70B016E70DD856D3C703D50468DE28,onetap.game.tictactoe,49,1981-01-01 01:01:02,2025-11-06 02:33:24.379363,100000000,2025-11-06T02:36:44.406265,"Tic Tac Toe 2 Player: XO Game
0.49",Onetap Global,3 Nov 2025
18E94A2B038C0274463A982F06458E96F2B3DCD5D9FB60819DE06CD6FA50ADD4,com.nordcurrent.canteenhd,11193,1981-01-01 01:01:02,2025-05-09 06:05:19.45302,100000000,2025-05-09T06:00:26.986024,"Cooking Fever: Restaurant Game
24.0.1",Nordcurrent Games,5 May 2025
0681A470C219BAE29AF48A9AB7F76B4B6F64EC442ED79EE249C39299F9FCD39F,com.FDGEntertainment.redball4.gp,11503,1981-01-01 01:01:02,2025-08-16 12:29:26.767548,100000000,2025-08-16T12:29:47.220814,"Red Ball 4
1.15.03",FDG Entertainment GmbH & Co.KG,14 Aug 2025
04090364F0D0D7E06DAFD276817C2E4DA977748BF53E4EDBDB45ED1288A44401,com.nexstreaming.app.kinemasterfree,35478,1981-01-01 01:01:02,2025-10-17 09:22:17.382776,500000000,2025-10-17T09:22:36.990171,KineMaster - Video Editor,"KineMaster, Video Editor Experts Group",15 Oct 2025
190135C2E7FF8B6014C81E3DCC6E36CBB3FA2B4675337B4A53EFFE0067FB9722,com.agoda.mobile.consumer,505392,1981-01-01 01:01:02,2025-10-09 07:12:11.228468,100000000,2025-10-09T07:12:03.846777,"Agoda: Book Hotels and Flights
13.38.0",agoda.com,6 Oct 2025
009CCF3CE1E1EBDD7D7C2D2BD0DA5DF0CC3377CB433E9AEF9ED32798DD5D8F90,id.dana,21010102,1981-01-01 01:01:02,2025-10-18 09:49:18.70686,100000000,2025-10-18T09:50:02.782313,"DANA Indonesia Digital Wallet
2.101.1",PT Espay Debit Indonesia Koe,13 Oct 2025
72ED53C50676EC168E28065D83EABEE57386859A6AACA5C38088E53F3814E7DD,com.jio.media.ondemand,2504100,1981-01-01 01:01:02,2025-06-07 22:08:59.66321,100000000,2025-06-07T22:20:20.865346,"JioCinema-Shows, Movies &amp; More
25.04.100-ce3c406",JIOSTAR INDIA PRIVATE LIMITED,10 Apr 2025
06EF014B177AAD387426B52647DACBC5D863BAE2B09B00673C8F9AD4FE787561,com.blacklightsw.ludo,3780,1981-01-01 01:01:02,2025-10-19 20:22:19.31472,100000000,2025-10-19T20:22:26.112854,Ludo Superstar - Fun Game,BlackLight Studio Games,"Oct 17, 2025"
02EA0E69F5EBC4D994130C1547C51300C084F2257F535A032CB75D6593388730,com.afmobi.boomplayer,7611,1981-01-01 01:01:02,2025-10-24 09:00:34.742444,100000000,2025-10-24T09:01:25.938069,"Boomplay - Download Music MP3
7.6.11",Transsnet Music Limited,16 Oct 2025
19264B9D8DA4322F56C2BCAF7EC979EC7EABF74EAA2E67A4C7ED0C2AF6385B80,com.Polystation.BuildABabe,56,1981-01-01 01:01:02,2025-08-09 00:57:03.007821,100000000,2024-07-04T20:34:51.259592,"Build A Queen
3.6",Supersonic Studios LTD,3 Jul 2024
10E0BF8B71F42FA4E88DD9D76F93359704604B8545715E71BC98E369BD21F5B2,io.voodoo.holeio,21828,1981-01-01 01:01:02,2025-01-19 15:16:48.10896,100000000,2025-01-19T15:49:32.704159,"Hole.io
2.20.4",VOODOO,10 Jan 2025
2E99280FDB5CC8F05951257C2D2895A02D887C96B22A42F5A3092025F5C0D001,photo.editor.photoeditor.filtersforpictures,165,1981-01-01 01:01:02,2025-01-09 16:11:23.332847,50000000,2025-01-09T16:11:27.005200,"Photo Editor - Lumii
1.690.165",InShot Video Editor,17 Dec 2024
2E319DCC1DE4ED6C84B8F3BB3BE5F6BC7F2FB6ABEE27971BE3F35127489F4F58,com.tbegames.and.top_speed_racing,755014413,1981-01-01 01:01:02,2025-10-02 15:09:43.538239,50000000,2025-10-02T15:09:48.158389,"TopSpeed: Drag &amp; Fast Racing
1.44.13",T-Bull S A,11 Sept 2025
EB5FACD28942C8B9AE77CB1841F44FC7BE2AAFFFAFB1361A6CC96D4C8FB68CFA,mobi.gameguru.racingfevermoto,200001,1981-01-01 01:01:02,2025-08-11 22:35:02.243335,100000000,2025-08-11T22:36:40.635594,"Racing Fever: Moto
2.0.0",Gamebeam,2 Aug 2025
022125EB36DE3793FAD6980C780D7F674D5314A0B4A41CF50AE7C00EFA33EB26,com.dropbox.android,41020600,1981-01-01 01:01:02,2025-02-04 07:19:28.118547,1000000000,2025-02-04T07:19:48.385414,"Dropbox: Files &amp; Cloud Storage
410.2.6","Dropbox, Inc.",29 Jan 2025
0B7F30DA29F81832B6BBCADC3126FDABA51655B599A859974AF6239BEA7BBCBF,com.addictive.strategy.army,7560,1981-01-01 01:01:02,2025-02-13 01:15:35.261762,50000000,2025-02-13T01:17:12.406525,"Art of War: Legions
7.5.6",Fastone Games HK,22 Jan 2025
03391E601CEA5474A4037E718ACDC9810BC575EAD96FAB04112CE8BFA38F1ED3,com.gameloft.android.ANMP.GloftPOHM,1033002,1981-01-01 01:01:02,2025-08-07 23:19:54.679783,100000000,2025-07-16T11:52:06.752324,"My Little Pony: Magic Princess
10.3.3a",Gameloft SE,11 Jul 2025
9553E5CB2446CD062F21A1DFBFFDE38BECB78C4C6B6688D74E5309355020C381,com.iz.tizi.royal.princess.dollhouse.life.games.home.design.world.my.wonder.town,117,1981-01-01 01:01:02,2025-09-15 23:37:45.259701,50000000,2025-08-03T23:14:15.363682,"Tizi Princess Home Design Game
5.4.4",IDZ Digital Private Limited,22 Jul 2025
19DF0269340987295EA535AE341836B5B76313FB3F16442572A06F53BB00819F,com.allenmm.archery,362,1981-01-01 01:01:02,2025-03-17 14:00:34.761058,100000000,2025-03-17T14:13:45.546678,"Shooting Archery
3.62",7788`s,13 Mar 2025
E6902CF50BA3B797FC45B6A2AB8B69703004CA390A519B816C38616631BE3A3A,com.mkarpenko.worldbox,719,1981-01-01 01:01:02,2025-09-13 08:35:19.406581,50000000,2025-09-13T08:35:49.688274,"WorldBox - Sandbox God Sim
0.51.2",Mako Mako,12 Sept 2025
08D578A360E3F97FD25DBD27D75976FF65ABD62400BB03E49EC087C2533D9270,com.magicv.airbrush,107180001,1981-01-01 01:01:02,2025-10-18 03:22:07.51712,50000000,2025-10-18T03:22:08.963059,Airbrush: Face & Photo Editor,PIXOCIAL TECHNOLOGY (SINGAPORE) PTE. LTD.,"Oct 16, 2025"
037EC64B3E46D6B9B9F438863F8DD181FD040A99F1C40A8D465B99102EE119CB,com.yahoo.mobile.client.android.mail,1880440,1981-01-01 01:01:02,2025-10-15 05:45:52.635648,100000000,2025-10-15T05:47:18.668411,"Yahoo Mail – Organized Email
7.74.1",Yahoo,"Oct 14, 2025"
00EB74336E5243CBCC4535AC8BDA03269F374394EA7361761664FAFC55FE9710,com.impp.city.traindriver.simulator,108,1981-01-01 01:01:02,2025-01-22 14:48:01.60474,100000000,2025-01-22T14:48:05.084509,"City Train driver: Train Games
5.1.20",Imperial Arts Pty Ltd,30 Jul 2024
9346479F03588EFCE16EF067C97B55A498CBB769D090526277DB1D8AA16EF6F3,com.musicplayer.music,143,1981-01-01 01:01:02,2025-09-28 16:21:03.653195,100000000,2025-09-28T16:21:49.477022,"Default Music Player
7.1.7",JAYAVELU V,20 Sept 2025
236D29E51BCC9224003302B2E56DE6072DFCBC9F4E8FAD4F1A3CDCBFAA4FD7A8,com.naturalmotion.customstreetracer2,5905202,1981-01-01 01:01:02,2025-09-02 20:14:51.324012,50000000,2025-09-02T20:15:05.838193,"CSR 2 - Drag Racing Car Games
5.9.0",Zynga,20 Aug 2025
23174C12985A14A2AD46873E228ABC1B121281FC95A761B170641C1E1E07F07C,com.PepiPlay.PepiHospital,243,1981-01-01 01:01:02,2025-10-18 01:07:25.587574,100000000,2025-10-18T01:07:49.575664,Pepi Hospital: City Life,Pepi Play,17 Oct 2025
3984A404C75D0D2A903B3676736B0E398AD33B1DA204811590A69E2E0D20BA80,com.creativemobile.DragRacing,32000235,1981-01-01 01:01:02,2025-09-17 16:45:35.198006,100000000,2025-09-17T16:47:02.399016,"Drag Racing
5.3.0",Supercharge Mobile,11 Sept 2025
068B317748F62B77FC64BA88FAD9453C3C8240B7096D8228BF2839ADFF0D45B0,photo.editor.photoeditor.photoeditorpro,227000,1981-01-01 01:01:02,2025-09-20 11:19:43.281743,100000000,2025-09-20T11:19:48.865050,"AI Photo Editor - Polish
1.672.227",InShot Inc.,9 Sept 2025
10618422D0D5629FB30D7B7C9F89B5F1614D4C2374A6AFBF080B291D0A582751,com.nordvpn.android,1661,1981-01-01 01:01:02,2025-11-04 04:07:42.592743,100000000,2025-11-04T04:08:49.305159,"NordVPN – fast VPN for privacy
8.23.1",Nord Security,24 Oct 2025
020F6DF9BB70B883A275A26E8B1B1FFE0A5C42051E4AF903C41B8D0BA1A3C456,homeworkout.homeworkouts.noequipment,133,1981-01-01 01:01:02,2025-11-06 04:05:57.037972,100000000,2025-11-06T04:06:49.210844,"Home Workout - No Equipment
1.6.0",Leap Fitness Group,3 Nov 2025
1840E8B341C131A950E5E22C261872CB8631EE3D9A151B254450600E5F062DBC,com.yogavpn,86145,1981-01-01 01:01:02,2025-06-03 10:04:20.536091,50000000,2025-06-03T10:04:23.952838,"Yoga VPN -Secure Proxy VPN
8.6.145",Sarah Hawken,28 Feb 2025
0484C5D001C29592D8109A1A32A4C71987613F4C08D8282E0479B32FC0C604BF,com.crazylabs.tie.dye.art,52000,1981-01-01 01:01:02,2025-08-07 03:29:53.159825,100000000,2025-02-28T22:41:26.519020,"Tie Dye
5.2.0.0",CrazyLabs LTD,18 Feb 2025
11B8E1A927D038BE86F39213A5476382843FC798CBB22A6798E9183DA980281D,com.oppo.music,101501402,1981-01-01 01:01:02,2025-06-19 01:08:28.719966,100000000,2025-06-19T01:06:07.254666,"Music
58.15.1.40.2_3664b16_250422",AllSaints Music Group - HeyTap,22 Apr 2025
0A23D72D062094DF5890E507A7648AD54948BB1D54348BD4551F8DA465C93F33,com.peacock.flashlight,91100,1981-01-01 01:01:02,2025-04-02 23:28:41.495106,100000000,2025-04-02T23:51:56.007043,"Flashlight
9.11.0.20250115","Lighthouse, Inc.",16 Jan 2025
12498249BB4EA2E6370992F7E69D96F31BF28B24302D73DC425DAF5D66BA2A8E,com.sebby.rebaixadoselitebrasil,399,1981-01-01 01:01:02,2025-03-02 14:52:55.139776,50000000,2025-03-02T14:54:07.152884,"Rebaixados Elite Brasil
3.9.46",Sebby Games,9 Feb 2025
0042415BEB51F8CEDABE0E0EAB9B44F25F38CB61CC3432C0D149AF15D3F4607A,com.xvideostudio.videoeditor,1815,1981-01-01 01:01:02,2025-04-08 13:51:44.218949,100000000,2025-04-08T13:52:05.405769,"Video Editor &amp; Maker VideoShow
10.3.0.4",VIDEOSHOW Video Editor & Maker & AI Chat Generator,28 Mar 2025
004E7C4FB77E42F04B9747C5DF6BB310C92A7B2485CC8277C1FCEABF342C57F4,com.linkedin.android,203000,1981-01-01 01:01:02,2025-09-30 23:40:26.184435,1000000000,2025-09-30T23:41:57.707448,"LinkedIn: Jobs &amp; Business News
4.1.1122",LinkedIn,26 Sept 2025
1687F56FECBFB65DE3B93D484105BA5566EF4F6A7648A405D855AEF3AE79D272,in.redbus.android,811060,1981-01-01 01:01:02,2025-11-30 10:44:37.764821,100000000,2025-11-30T10:45:14.279371,"redBus Book Bus, Train Tickets
81.1.6","redBus - Bus, Ferry, Train, IRCTC Auth. Partner",24 Nov 2025
0356A781326F8B94A859FACEDE1A76423CBBE98163049C9F69CF1877AF2E231B,com.my.cooking.chef.kitchen.craze.fever,1101835086,1981-01-01 01:01:02,2025-08-04 02:58:42.938292,50000000,2025-08-04T02:59:22.236780,"My Cooking: Restaurant Game
11.1.83.5086",gameone,1 Aug 2025
48E3E45FC62300820FE5D8C67F2F3F4F18015AF28C55D442D818128D86D3E420,com.blockchainvault,94,1981-01-01 01:01:02,2025-01-25 08:47:49.802335,100000000,2025-01-25T08:58:10.886556,"Pi Network
1.39.0",SocialChain,31 Oct 2024
15A8B5F5EC09A1C2D0BF56DE29592321804364996F51FF3AF17CB6B703705FE4,com.lf.sniper.gun.shooter.free.apps,102,1981-01-01 01:01:02,2025-08-31 10:58:46.86293,50000000,2021-10-29T05:00:06.612570,Zombie offline Sniper Games,GAMEXIS,27 Oct 2021
1311AD583C978F847BE1803E51ECC5BDFBBB0AFC975C41D573C3ED4C7EB61D6F,com.wildlife.games.battle.royale.free.zooba,18276,1981-01-01 01:01:02,2025-04-08 11:14:21.792023,100000000,2025-04-08T11:15:20.463995,"Zooba: Fun Battle Royale Games
5.3.1",Wildlife Studios,6 Apr 2025
