sha256,pkg_name,vercode,dex_date,added,num_downloads,az_metadata_date,title,developerName,uploadDate
25C0A827E2B4DE0378F885F0736F7C211EFA616AE21E2B93E85B4DA649929894,com.teamviewer.quicksupport.market,1574054,1981-01-01 01:01:02,2026-01-31 14:25:59.509487,50000000,2026-01-31T14:30:05.497773,"TeamViewer QuickSupport
15.74.54",TeamViewer,24 Jan 2026
2906CC04176EAFAD3423637A8339AE2D473E5B64DD783B3266A6D8449A7C1D75,com.budgestudios.googleplay.HotWheelsUnlimited,3634,1981-01-01 01:01:02,2026-02-07 21:02:47.309648,50000000,2026-02-07T21:04:19.884656,"Hot Wheels Unlimited
2026.1.0",Budge Studios,30 Jan 2026
05528F5EE2215A40975F9B88D774191C26ACD1649E89F4D5DE64EE896AA97A83,com.hulu.plus,60010101,1981-01-01 01:01:02,2026-02-21 04:31:50.837938,100000000,2026-02-21T04:32:54.362055,"Hulu: Stream TV shows &amp; movies
6.22.0+14562513-google",Disney,11 Feb 2026
4F4846FEA88A5D1DA8C430DFBC841285C947C44C5E506385573824BDD7B37777,com.amazon.mShop.android.shopping,1241312016,1981-01-01 01:01:02,2026-03-06 10:02:36.946227,500000000,2026-03-06T10:14:09.344303,"Amazon Shopping
32.5.0.100",Amazon Mobile LLC,25 Feb 2026
7C7D6B9257F1D1C16FE1149C44419307954D5395D56A7D11F7239233A3838737,com.blockpuzzle.jewel.diamond,20250,1981-01-01 01:01:02,2026-02-01 15:47:16.152445,50000000,2026-02-01T15:49:06.591696,"Block Puzzle Gem: Jewel Blast
1.29.9",Lynn Mobile Puzzle Games,12 Jan 2026
595C75570040E6751757D6961A06E69382C18C255F41860B2B8F18B9DCA1E36A,com.microsoft.bing,440107002,1981-01-01 01:01:02,2026-01-08 12:24:14.116198,100000000,2026-01-08T12:26:54.963644,"Microsoft Bing Search
32.7.440107002",Microsoft Corporation,6 Jan 2026
0358296BB7040DB2100ADB6D0BBC7E2D66291DD38F0CA2D4879A6FA71336FF94,com.match.android.matchmobile,441,1981-01-01 01:01:02,2026-01-27 18:15:05.270483,10000000,2026-01-27T18:22:52.848015,"Match Dating App : Chat &amp; Meet
25.15.00","Match Group Americas, LLC",17 Dec 2025
BF65F88BDB856D9312664B6D75E73242D092D1E61A7713BE7C0BBA8251C43681,com.rstgames.durak,99,1981-01-01 01:01:02,2026-02-20 11:47:47.160474,50000000,2026-02-20T11:44:55.965268,"Durak Online
1.11.1",Magic Board,5 Feb 2026
44BCCFF9F017EA147B506A31009878016D0192BD3BB0B9BFD9E9354194DB255A,com.mmircil.cnb2,555311,1981-01-01 01:01:02,2026-02-22 08:22:40.301226,100000000,2026-02-22T08:22:54.199272,"Crafting and Building
1.21.131.1",GeneRe,21 Feb 2026
036E3452329767C5046C846E318A711EAD3C08275A41522AF143FBC57956AA2B,org.fxclub.libertex,24480,1981-01-01 01:01:02,2026-02-05 11:02:42.117965,10000000,2026-02-05T11:04:54.460422,"Libertex: Trade &amp; Invest
2.54.0",Libertex International Company LLC,19 Jan 2026
173DC1E20BB27D4AFDFB458E3A49C5374ECC98646B4F6C3B53500EA52AB85722,com.dreamplug.androidapp,50600007,1981-01-01 01:01:02,2026-01-29 10:14:25.749017,50000000,2026-02-04T16:40:15.371097,"CRED: UPI, Credit Cards, Bills
5.6.0.7",Dreamplug Technologies Private Limited,14 Jan 2026
601C89C821C499EF9C96C588A1F6815F804ABEACB6CC315D825F50D5474287F4,com.google.android.stardroid,1594,1981-01-01 01:01:02,2026-03-02 18:44:05.079041,50000000,2026-03-02T18:44:26.538552,"Sky Map
1.11.1:Venus",Sky Map Devs,23 Feb 2026
14BA505F1C91D8538C88C478FDC7C0A250432A436C5AB2845D02835730954A0C,com.bitmango.go.linepuzzlepipeart,399,1981-01-01 01:01:02,2026-02-12 17:44:17.736887,10000000,2026-02-12T17:45:53.111046,"Line Puzzle: Pipe Art
26.0210.00",BitMango,5 Feb 2026
01186205B863B34B6F7B120DE5AD282BE6A5832FCFDA914F2FDEC2DA68447DAA,com.adobe.reader,1931242837,1981-01-01 01:01:02,2026-02-03 23:57:18.395873,500000000,2026-02-03T23:57:13.531184,"Adobe Acrobat Reader: Edit PDF
25.12.3.42837",Adobe,2 Feb 2026
53899D14296C88C54F236BABBDF9BC11D465703493E52866E64CDAF06229C409,net.peakgames.match,61035,1981-01-01 01:01:02,2026-02-09 16:09:57.141668,10000000,2026-02-09T16:11:31.355426,"Match Factory!
1.61.35",Peak,5 Feb 2026
0AA21D112A2FAF10C5BA09960DF3B58F30853D5B3D23F67DA4572F41E2CF1BD8,mobi.charmer.collagequick,304,1981-01-01 01:01:02,2026-01-11 16:02:47.686672,10000000,2026-01-11T16:24:45.408421,"Grid Photo Collage Edit, Video
9.3.0",MyMovie Inc.,9 Jan 2026
0373FE7B965ED2AEA0341A19EE9726BC3E52C71F52A68BA484D7FF0D07034117,in.playsimple.triple.tile.matchgame.pair.three.puzzle.object.royale,490,1981-01-01 01:01:02,2026-03-07 21:03:27.433882,10000000,2026-03-07T21:07:44.919131,"Tile Match puzzle - Tiletopia
1.490.0",PlaySimple Games,4 Mar 2026
6EE63243BB34E02A84B8AED0F381CAD606FAAC73EEFF2EB47C1F3B02C2A466C0,com.happykamp.aquariumland,1205,1981-01-01 01:01:02,2026-02-14 14:49:58.476921,50000000,2026-02-14T14:50:58.234719,"Aquarium Land — Fishbowl World
2.11.0",Homa,27 Jan 2026
8C555D2B013AA5DD3B04A79CBA869759297BDB014C3DC014F0F9CC0F5AFC9CA9,com.aim.racing,73746,1981-01-01 01:01:02,2026-02-13 17:31:27.454722,500000000,2026-02-13T17:41:37.654757,"Extreme Car Driving Simulator
7.8.4",AxesInMotion Racing,10 Feb 2026
6D1BDC5A89BD9C7C7729E96E4285F426B960BA302CE5B711D5F5EB2C4699AB5C,com.google.android.apps.restore,994508,1981-01-01 01:01:02,2026-03-07 16:34:03.847155,10000000000,2026-03-07T16:35:22.625139,"Android Switch
1.0.872357473",Google LLC,19 Feb 2026
0435AC497E4C7E038F189AC11D97927433BC30FD8CDBD730C9025A66D34BB042,com.taggedapp,22000,1981-01-01 01:01:02,2026-02-27 01:27:16.075471,50000000,2026-02-27T01:27:54.991745,"Tagged - Meet, Chat &amp; Dating
220.0",Ifwe Inc.,20 Feb 2026
17F57A15F1D51071EFBEAFD69C4A63C07E315DA9A67559833F78F481EAB39FC3,com.football.soccer.league,177,1981-01-01 01:01:02,2026-01-10 21:31:57.990067,100000000,2026-01-10T21:32:05.457197,"Football League 2026
0.1.77",MOBILE SOCCER,8 Jan 2026
20CEB1173516F91C7FA3EC42666DF643B0D51B39ED5877D40ACA6D9FBB30FCD0,com.ikeyboard.theme.neon.love,1005,1981-01-01 01:01:02,2026-01-04 07:41:03.390002,100000000,2026-01-04T07:40:11.897578,"Neon Love Themes
10.6.2.1219",Delicate theme for Android App,19 Dec 2025
979F0F00E6E37528C17EAC9F5D7A8A5BE556DD07BB3E01CD29FEFD9CE512355F,com.king.bubblewitch3,1001101000,1981-01-01 01:01:02,2026-02-26 22:36:25.834377,100000000,2026-02-26T22:40:45.935351,"Bubble Witch 3 Saga
10.11.1.0",King,25 Feb 2026
0F210FD19EF2DF2E4C63F3744C1943D58A28D65B0FC814BF08BA02F148E74AD5,com.google.android.apps.adwords,20147367,1981-01-01 01:01:02,2026-03-02 11:07:36.803799,10000000,2026-03-01T15:23:30.898747,"Google Ads
3.24.872399816",Google LLC,19 Feb 2026
1D5C33B9479532F457A6B1FE4C1E472A423343DFA62183FE822E6D91150EBE5C,com.ea.gp.fifamobile,40254,1981-01-01 01:01:02,2026-02-04 00:12:17.474152,500000000,2026-02-04T00:12:22.937979,"EA SPORTS FC™ Mobile Football
26.1.04",ELECTRONIC ARTS,2 Feb 2026
54B1EAA17C74B86CE826C1B09A76472CA7AB10C56F508318D7C697A65B9031A9,com.tplink.tether,752,1981-01-01 01:01:02,2026-03-04 23:58:14.502964,50000000,2026-03-04T23:59:13.115340,"TP-Link Tether
4.12.212",TP-LINK SYSTEMS INC.,13 Feb 2026
0664F445223EBF8035CCD992BD5FD12589BAA26739B6D3EF594B13F0FBFB9E81,com.comuto,340000557,1981-01-01 01:01:02,2026-02-05 01:12:46.13195,100000000,2026-02-05T01:13:09.896560,"BlaBlaCar: travel by carpool
5.237.0",BlaBlaCar,30 Jan 2026
1218F4C93319A5CBC0DA8766B83C46789EC7310F35879AE180F887770D5EB2B7,co.blocksite,31550,1981-01-01 01:01:02,2026-02-01 04:34:19.812044,10000000,2026-02-01T04:34:16.074049,"BlockSite: Block Apps &amp; Focus
2.9.9.2.9550",BlockSite,15 Jan 2026
0A411620EFD21E81439C47D66AE45C30AE4833B8B9AA9AC04033BBE75AAEE0D8,com.rvappstudios.math.games.kids.addition.subtraction.multiplication.division,242,1981-01-01 01:01:02,2026-02-01 17:14:23.689577,10000000,2026-02-01T17:15:20.268467,"Math Games: Math for Kids
1.9.9",RV AppStudios,30 Jan 2026
D630F1594DDF99205EDE06602B22A44AB789A065A4EE9F421C8598817F24B1E6,com.tmob.AveaOIM,354,1981-01-01 01:01:02,2026-02-27 06:16:10.131404,50000000,2026-02-27T06:16:01.351627,"Türk Telekom
10.5.0",TT Mobil İletişim Hizmetleri A.Ş.,6 Feb 2026
8B333B493BEA46FE58374F37C69887A20472DF25FF4B8EAAC665AEE32DA1FF8F,com.trustedapp.pdfreaderpdfviewer,1244,1981-01-01 01:01:02,2026-02-18 01:51:49.235434,50000000,2026-02-18T02:30:31.020168,"PDF Reader: PDF Viewer &amp; Ebook
5.2.8",TrustedOffice,13 Feb 2026
F81804C26E939FFDF79A9D8B55542C376EE0FDC3D298C4A5A33EFC32751F0B22,com.microsoft.office.officelens,2004969699,1981-01-01 01:01:02,2026-01-07 14:59:16.74698,50000000,2026-01-07T15:10:28.585991,"Microsoft Lens - PDF Scanner
16.0.19628.20008",Microsoft Corporation,4 Jan 2026
0EA0E9F1C888A80A5E022EB93AD4DDC0317EF9EA76E1612F5F8032B77309F825,com.digitalchemy.calculator.freedecimal,20801080,1981-01-01 01:01:02,2026-02-05 01:16:22.233462,50000000,2026-02-05T01:16:36.815904,"Calculator Plus with History
8.1.8","Digitalchemy, LLC",12 Jan 2026
C15AF3CB5FB2B9922838838F7169F24148FF4A5C2616E19FFB3D5C3B1BEBD49F,com.hwg.sos,1445,1981-01-01 01:01:02,2026-02-14 07:05:43.039111,50000000,2026-02-14T07:15:52.853549,"Brain Wash - Thinking Game
1.35.16",SayGames Ltd,12 Feb 2026
85196E8EFDFD4CAF91D17E2EFA1E0D8F1D9A89891C9A68C2FCA24FBA5760A69E,deezer.android.app,9000704,1981-01-01 01:01:02,2026-02-12 18:18:53.783788,100000000,2026-02-12T18:20:02.730953,"Deezer: Music &amp; Podcast Player
9.0.7.4",Deezer Music,9 Feb 2026
3BC30EA99411009B64F07001005C6E5E540BA6DC7FCF261D7663AAEA9653FC08,com.slacker.radio,50822,1981-01-01 01:01:02,2026-02-19 15:08:20.959697,100000000,2026-02-19T15:14:03.494663,"LiveOne: Stream Music &amp; More
9.16.2",Slacker Inc.,27 Jan 2026
12A23D99C84F9A2CB2CEDD4C61136A4347BB3DD354E4C960AC4BBDBC4A782A34,com.readygo.barrel.gp,2411,1981-01-01 01:01:02,2026-01-14 07:42:45.575918,10000000,2026-01-14T07:48:34.301648,"Last Z: Survival Shooter
1.250.692",Florere Game,10 Jan 2026
8541E937359EF0EE7C76F559AEC980AC92CE6A8444F773C80EADA9428836C338,com.wetter.androidclient,1515274700,1981-01-01 01:01:02,2026-02-26 05:12:24.059162,50000000,2026-02-26T05:11:20.302358,"weather24 - Forecast and Radar
2.74.7",wetter.com Group GmbH,23 Feb 2026
21B3901DE685778C846E25763EF94350499A762A3585D6BEDC7D1E3454D8E482,com.fungames.battletanksbeta,38378,1981-01-01 01:01:02,2026-01-26 12:39:10.286824,100000000,2026-01-26T12:39:33.362635,"War Machines：Tanks Battle Game
8.63.0",Wildlife Studios,20 Jan 2026
07EDAD3C75E5C4E2928254BE1DB9D232507B49DB596B21E006827EFE77CD4F55,de.gmx.mobile.android.mail,405171,1981-01-01 01:01:02,2026-02-25 23:47:08.353755,10000000,2026-02-25T23:51:18.804662,"GMX - Mail &amp; Cloud
9.2.1",GMX,19 Feb 2026
7B73097892C50FCF662A64017439AEAE045B3D8F3C17B4C5F6FEB3C1175BAD35,com.xiaomi.smarthome,11020700,1981-01-01 01:01:02,2026-03-05 02:03:33.985906,50000000,2026-03-05T02:05:14.649490,"Xiaomi Home
11.2.700","Beijing Xiaomi Mobile Software Co.,Ltd",1 Mar 2026
24FCDFE1FEECFD1CA93EA7984504D19D6CB7BB1F10715B3366449F3FDABE72CB,com.banglalink.toffee,200,1981-01-01 01:01:02,2026-01-11 08:18:33.6415,50000000,2026-01-11T08:19:41.422243,"Toffee - TV, Sports &amp; Movies
8.6.0",Banglalink,23 Dec 2025
37D6BB5CC1BD87FB4F731F73F595B6CBD47F72DA4A3F6BFE7B274D4A9AF95BBF,com.playcreek.DeathWorm_Free,319,1981-01-01 01:01:02,2026-02-18 21:57:17.963515,50000000,2026-02-18T21:58:58.887889,"Death Worm™ - Alien Monster
3.0.019",PlayCreek Games,12 Feb 2026
9AFD01ACCCBAF57B2E89E9599FDCD37BA654E7744848CC1E17F6A3344E1275E2,com.pixlr.express,38302,1981-01-01 01:01:02,2026-03-02 02:48:34.372285,100000000,2026-03-02T02:56:22.177889,"Pixlr AI Photo Editor
3.8.3",Pixlr Pte Ltd,27 Feb 2026
61A7850B8080E8886DA788275BDF603F7A99775693BCA6F4C9401666A4722B7D,hd.video.downloader.app.hdvideodownloaderapp,40,1981-01-01 01:01:02,2026-01-29 11:30:37.383749,100000000,2026-01-29T11:32:14.761959,"HD Video Downloader App
1.4.0",Leap Fitness Group,22 Dec 2025
7245146876F9545A0AB4FDA33E803E5794609824D1A03CD091324E95ACFAAD05,com.bigduckgames.flow,50901,1981-01-01 01:01:02,2026-01-26 18:25:45.712321,100000000,2026-01-26T18:26:42.663698,"Flow Free
5.9",Big Duck Games LLC,8 Jan 2026
402C6F95CEF0AEDEF5B9DD0FEF294138AA6D4B9598664E0858F5D85BC15882E1,id.dana,21120026,1981-01-01 01:01:02,2026-01-29 12:37:31.158205,100000000,2026-01-29T12:38:46.924044,"DANA Indonesia Digital Wallet
2.112.0",PT Espay Debit Indonesia Koe,22 Jan 2026
79F2B0FB4231CC87BC03CE5C3AD3ED4ED0CC17A878D26A9480A547C3283C412B,com.gpp.idleconstruction,57,1981-01-01 01:01:02,2026-01-08 04:15:09.393074,50000000,2026-01-08T04:23:37.962228,"Idle Construction 3D
2.34",Green Panda Games,18 Nov 2025
149F89E93F5B0B7165A32A306FBC70823CA27F5F45D95F5D5A249E9D661EE06E,com.budgestudios.googleplay.BlueyBLU,7394,1981-01-01 01:01:02,2026-02-25 00:53:27.874297,50000000,2026-02-25T00:54:51.577570,"Bluey: Let&#39;s Play!
2026.2.0",Budge Studios,12 Feb 2026
B3EADC01C02A2D61B90BD275245579D34A9D52ED616E1E22FEAA420617954EAA,com.animedressupgames.chibi,500115,1981-01-01 01:01:02,2026-01-07 04:50:53.890583,100000000,2026-01-07T04:52:10.381209,"Chibi Doll Dress Up Games
5.0",Anime Dress Up Games,16 Oct 2025
0D1C56A9B02F4D634ECF5E08039ED07E012D6923C4B8C84654D5F145C2BDFED0,com.nebula.mahjongtile,1641,1981-01-01 01:01:02,2026-01-03 00:57:02.208418,10000000,2026-01-03T00:57:19.375538,"Mahjong Wonders™
1.6.4",Nebula  Studio,31 Dec 2025
021C989B344B401AB6FAAD45CE9200D16FFCF3D023EFEDBEC9DFB4D1A9A218A8,com.king.candycrushsaga,13181011,1981-01-01 01:01:02,2026-01-08 12:58:05.244032,1000000000,2026-01-08T13:28:39.133048,"Candy Crush Saga
1.318.1.1",King,7 Jan 2026
13DD86BB4A2323F2BFD7E7F14A8C6C405D1E23CA66FB9F0DA1118C116A784194,studio.tg.rescue.cop,257,1981-01-01 01:01:02,2026-03-02 15:49:28.294887,10000000,2026-03-02T15:54:11.716793,"Rescue Cop: Shooting Game
5.4.0",Homa,6 Feb 2026
0734819FD0286ED30C7358552DD83BEF9740D90560C9577629900CC447414BFE,com.monstergamesproductions.train.driving.simulator,104,1981-01-01 01:01:02,2026-02-10 07:28:02.857365,10000000,2026-02-10T07:29:23.116011,"City Train Game 3d train games
3.4.4",Monster Games Productions PTY LTD,1 Dec 2025
E0E854A0BA026360A700B06FD231118D30D7543A47816DE9CFBEBFE991B4742C,az.kapitalbank.mbanking,602,1981-01-01 01:01:02,2026-03-03 05:10:38.046719,10000000,2026-03-03T05:10:52.972912,"Birbank
2.72.2",Kapital Bank OJSC,16 Feb 2026
7844CEF506A118C773A36FA3FF5534525128E9F7F9BAE39E74A7B1A5D20C50F0,com.ChillyRoom.DungeonShooter,70901,1981-01-01 01:01:02,2026-01-27 09:44:38.739836,50000000,2026-01-27T09:44:51.261451,"Soul Knight
7.9.0",ChillyRoom,15 Jan 2026
23307D57D25BDB1BBA70A20FD628DFEB67C3DB556FECEA500583DB03B4957953,stepcounter.pedometer.stepstracker,94,1981-01-01 01:01:02,2026-01-26 16:43:33.937314,50000000,2026-01-26T16:45:15.126895,"Step Counter - Pedometer
1.4.7",Hitchhike Tech,6 Jan 2026
07BE6C4B46BCC8D5815B20804B39F77EB74BCD138C967C80AE84FD4A2E907552,com.changdu.mobovideo,332,1981-01-01 01:01:02,2026-02-15 17:35:43.768859,10000000,2026-02-15T17:35:45.966968,"MoboReels: Good Reel Short TV
3.3.1.3",MOBOREADER TECHNOLOGY USA CO LTD,11 Feb 2026
052FE3F16BEE936C913B08825C80EC6E53091AE08A0435262FE2F7B4FF0AA331,com.app.resort.time.warp.scan.face.scanner.offline,70,1981-01-01 01:01:02,2026-01-14 18:23:53.721035,10000000,2026-01-14T18:25:48.370808,"Time Warp Scan : Face Scanner
1.3.39",Apps Resort - Daily Tool Apps,11 Jan 2026
4AC18CCDFF1225E340D742AE36BFFF412EAA7DBAEFEAFB531B9752DE0EFECCE5,org.telegram.plus,21910,1981-01-01 01:01:02,2026-01-13 02:09:20.972503,50000000,2026-01-13T02:11:08.734770,"Plus Messenger
12.2.10.2",rafalense,9 Jan 2026
3F255C04CFF6EF8138C881DB6F0591FE187791228D3376810B01646CA4E7FFE6,com.outfit7.talkingtomgoldrun,202601010,1981-01-01 01:01:02,2026-02-15 09:14:41.985727,500000000,2026-02-15T09:14:43.383482,"Talking Tom Gold Run
26.1.1.14841",Outfit7 Limited,2 Feb 2026
13BB810E9B57D9DAA477F826A7265252FBDC7FD0ED4E2CE984195CC7E890D723,com.joyplay.matchfrenzy,63,1981-01-01 01:01:02,2026-01-01 14:22:52.601807,10000000,2026-01-01T15:11:51.811766,"Match Frenzy™ - ASMR Tycoon
1.0.52",JoyPlay Pte.Ltd.,10 Dec 2025
0A4A42BBB7C18364D50CF9A611C0ED2B345F7E90B37AA58F6E3E66763D126E37,com.gt.club.drag.racing.car.game,101527,1981-01-01 01:01:02,2026-01-27 15:25:54.289472,10000000,2026-01-27T15:25:47.184260,"GT Nitro: Drag Racing Car Game
1.15.27",Raya Games Limited,19 Nov 2025
0CF3B74A21464F38198B096FA930AE3C61841FFE2883490A3336045188DC5B16,com.nvt.cs,18390,1981-01-01 01:01:02,2026-02-02 18:37:32.032942,50000000,2026-02-02T18:38:42.117645,"Minha Claro
18.39.0",Claro Brasil,26 Jan 2026
07818FB0B9CAB1C8CCE6DF9ADDF6B1C94A6FD423768BD15F8AF33DB53218BCB9,com.ponicamedia.voicechanger,21380,1981-01-01 01:01:02,2026-02-25 03:49:43.155676,10000000,2026-02-25T03:51:01.428055,"Voice Changer - Auto Tuner
1.38.0",ElQube Tech,22 Jan 2026
B1C6648773D5FA82133469E9EC2A71058AFF672F1F6339BBA4A3691A94706863,com.tripledot.triple.tile.match.pair.game.three.master.object,3051,1981-01-01 01:01:02,2026-02-15 03:20:18.685426,50000000,2026-02-15T03:24:17.897032,"Triple Tile: Match Puzzle Game
2.74.01",Tripledot Studios Limited,12 Feb 2026
F6A9088897B39B1EA9EC9E4D72DE470EF94E24CD403F5C02934164C57B303703,game.piano.music.tiles.challenge,3058,1981-01-01 01:01:02,2026-02-02 19:19:33.340612,100000000,2026-02-02T19:20:24.722720,"Piano Game: Classic Music Song
3.2.8",Dream Tiles Piano Game Studio,25 Jan 2026
11019B42F7AC1EAED8A439C31CDD528342271D4051FE7B903D12EF9627D1D1D0,com.puzzle.miniworld,20011100,1981-01-01 01:01:02,2026-01-31 23:33:27.446591,10000000,2026-01-31T23:34:12.398655,"Pocket World 3D
3.1.0",Minimonster game limited,27 Jan 2026
09AD776DE48717A10C121216B34FBAA25825CF7346C8ECBEA26B60CF43F9AC82,com.Muffinastic.BikeAction3D,80,1981-01-01 01:01:02,2026-01-26 09:58:24.229157,10000000,2026-01-26T09:59:01.792742,"Biker Challenge 3D
80",Yso Corp,22 Jan 2026
083D1BFD806E7EA7E9FBC8441C7E2D07C576513D0B09DE8D8E50DDE281780954,com.shape.change,2425,1981-01-01 01:01:02,2026-02-19 15:20:41.305693,100000000,2026-02-19T15:23:15.153784,"Jelly Shift - Obstacle Course
1.8.79",SayGames Ltd,26 Jan 2026
0B326445857C084E2042E9BB2AC8719D698476F5BBDF72215FF3B33F71AC660C,easynotes.notes.notepad.notebook.privatenotes.note,10541,1981-01-01 01:01:02,2026-01-31 12:27:39.522006,10000000,2026-01-31T12:29:21.387208,"Easy Notes: Take Notes &amp; Memos
1.3.39.0121","Gulooloo Tech Co., Ltd.",20 Jan 2026
0F882710D45AA6AE1154EC666164F6B9E0302B0063ED8A78532FA9063C03A498,com.shutterfly,66699,1981-01-01 01:01:02,2026-02-01 21:39:29.124465,10000000,2026-02-04T16:40:35.993451,"Shutterfly: Prints Cards Gifts
13.0.0","Shutterfly, Inc",6 Jan 2026
59DB784861878BFA3A3C41A2C29C8D1A5E6823B79545D5F183C1488FADCAA3B1,com.evernote,1245616,1981-01-01 01:01:02,2026-02-01 07:21:09.892462,100000000,2026-02-01T07:21:35.474087,"Evernote - Notes Organizer
11.1.1",Evernote by Bending Spoons,22 Jan 2026
1710563F91CB93BFF0021F1E5F74F3E6ACF6989315E61F5153A1865DC2E69FF2,com.game.colorslime,200322,1981-01-01 01:01:02,2026-03-08 11:44:44.724282,50000000,2026-03-08T11:53:32.500965,"Jelly Dye: Jelly Games &amp; ASMR
2.11.0",CASUAL AZUR GAMES,25 Feb 2026
0218E5EEFEE3B452D48F5D85626683B8966C1F4EE6D70C24F8C7B54BD03BDF04,com.joycity.gw,8711,1981-01-01 01:01:02,2026-01-29 04:39:39.701964,10000000,2026-01-29T05:01:01.763847,"Gunship Battle Total Warfare
8.7.11",JOYCITY Corp.,14 Jan 2026
C9DD35EE016DE499B2FC0F582342D5DDBF2197E0809B4AC87013175202FCB7C8,com.mobikwik_new,2218,1981-01-01 01:01:02,2026-01-28 16:27:04.212273,100000000,2026-01-28T16:27:06.967163,"MobiKwik: BHIM UPI &amp; Wallet
23.56.2",One MobiKwik Systems Limited,19 Jan 2026
141994087FC48B6EB8159309A9640236A10E8C4488BF679910EF1D713DD97692,com.ssi.bus.games.bus.simulator,57,1981-01-01 01:01:02,2026-02-01 02:59:22.076644,50000000,2026-02-01T02:59:45.533280,"City Bus Simulator - Bus Games
5.6",Solo Studio Inc,30 Jan 2026
16979F914D22CFB69575AD37BEC2899DD9411FA165404738316B60DCA33BE9AC,com.netqin.ps,340,1981-01-01 01:01:02,2026-01-06 19:19:48.138545,100000000,2026-01-06T19:48:10.044052,"Vault - Hide Pics, App Lock
6.9.13.08.22",Wafer Co.,6 Jan 2026
010F6E3DE5B5948002D6A001A5C6AACE38EA7E57AF2ADCDB1901C47CA86DF91C,com.audible.application,2090255109,1981-01-01 01:01:02,2026-01-08 23:40:24.873672,100000000,2026-01-08T23:31:03.589506,"Audible: Audio Entertainment
25.51.09","Audible, Inc.",8 Jan 2026
0E1BD5DC1385726C090FC0D3585C991DEF9F0E4F9BEFF9B990DAAEF5903ABBC6,com.dreamgames.royalkingdom,25152,1981-01-01 01:01:02,2026-01-12 17:35:04.361526,50000000,2026-01-12T17:40:20.023220,"Royal Kingdom
25152","Dream Games, Ltd.",9 Jan 2026
05303369521C6A1324FBDD99704DD821F6530D1742A54F4F0271E84B7278C022,com.nexters.herowars,127200000,1981-01-01 01:01:02,2026-02-25 06:52:18.893182,100000000,2026-02-21T20:24:59.010231,"Hero Wars: Alliance
1.272.000",NEXTERS GLOBAL LTD,19 Feb 2026
02BDAC3D3D614A198597764E3CDE3112DB421ECC84939455595EE722F969C6AA,com.sega.ColorfulStage.en,89,1981-01-01 01:01:02,2026-02-01 18:49:27.999518,10000000,2026-02-01T18:50:56.342745,"HATSUNE MIKU: COLORFUL STAGE!
5.0.5",SEGA CORPORATION,18 Jan 2026
07C3F0B05133A41387E9CA07BA93DC12967FCB3860D92EF3C3AD295883F7C074,com.grability.rappi,87269,1981-01-01 01:01:02,2026-02-27 01:24:23.359868,50000000,2026-02-27T01:25:59.040002,"Rappi: Food Delivery, Grocery
8.24.20260217-87269","Rappi, Inc - Delivery",17 Feb 2026
0F498EC13B977873656B7285E8580224E165EC1A443000F682E812EB68180823,com.com2us.ninepb3d.normal.freefull.google.global.android.common,200,1981-01-01 01:01:02,2026-03-05 20:34:25.057767,10000000,2026-03-05T20:51:15.325950,"MLB 9 Innings 26
11.0.1",Com2uS,23 Feb 2026
0654C66B220DE0696086BB2B4C50525A3A195483C1E3DAB4B43E030744AB03D6,com.nextstep.fruitburstline,150,1981-01-01 01:01:02,2026-02-27 16:50:11.919857,10000000,2026-02-27T16:58:58.814165,"Fruit Burst
15.4",TINY WINGS,27 Feb 2026
0159FCE32FB3CC27F2991B220A0020BC8A795CB241C2618300917A6D97207B46,com.sahell.holyquran,39,1981-01-01 01:01:02,2026-02-26 20:53:19.330784,10000000,2026-02-26T21:18:09.580222,"HOLY QURAN (القرآن الكريم)
1.5.23",Sahell,17 Feb 2026
31359975C800470C8559DE825EED1AC424D15140CD043462616C48F42726D0BF,com.charge.them.all,16738,1981-01-01 01:01:02,2026-01-11 00:18:49.352628,50000000,2025-11-23T06:46:30.053568,"Recharge Please!
4.0.6","Geisha Tokyo, Inc.",5 Nov 2025
0C325940D8E92C5B93334C76C8F3598302F10DBC4EED472B13DE1918146E9F4E,com.petitbambou,533,1981-01-01 01:01:02,2026-01-07 05:00:26.399383,10000000,2026-01-07T05:01:13.641573,"Mindfulness with Petit BamBou
5.8.5",FeelVeryBien SAS,30 Dec 2025
0D6B0FB80D3F62C1BB8DCD3B96A81032EC8E37B886C5F8084D06B3C49720C498,jp.co.ponos.battlecatsen,1501000,1981-01-01 01:01:02,2026-02-05 23:21:27.39847,10000000,2026-02-05T23:21:23.691548,"The Battle Cats
15.1.0",PONOS Corporation,20 Jan 2026
5C3C5629EFEA9CC9E6C678F395735D95EAE4E3698D06023AC29E046BDC546D6D,com.google.android.apps.chromecast.app,30528632,1981-01-01 01:01:02,2026-01-13 02:00:19.403914,1000000000,2026-01-13T02:01:21.576093,"Google Home
4.6.55.1",Google LLC,18 Dec 2025
0DEFCCCC4A0E15C85C76AE4CD15A7240C9E5CD3A0BF739B47314F34DE1468754,volume.boost.sound.effect.equalizer,331,1981-01-01 01:01:02,2026-02-14 10:29:31.68394,10000000,2026-02-14T10:29:57.919585,"Volume booster - Sound Booster
3.3.1",Mobile_V5,9 Feb 2026
